SampleID,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255,Data_256,Data_257,Data_258,Data_259,Data_260,Data_261,Data_262,Data_263,Data_264,Data_265,Data_266,Data_267,Data_268,Data_269,Data_270,Data_271,Data_272,Data_273,Data_274,Data_275,Data_276,Data_277,Data_278,Data_279,Data_280,Data_281,Data_282,Data_283,Data_284,Data_285,Data_286,Data_287,Data_288,Data_289,Data_290,Data_291,Data_292,Data_293,Data_294,Data_295,Data_296,Data_297,Data_298,Data_299,Data_300,Data_301,Data_302,Data_303,Data_304,Data_305,Data_306,Data_307,Data_308,Data_309,Data_310,Data_311,Data_312,Data_313,Data_314,Data_315,Data_316,Data_317,Data_318,Data_319,Label
179,-470,-555,-721,-723,-602,-709,-639,-654,-417,-556,-555,-483,-511,-708,-776,-587,-598,-709,-626,-412,-300,-308,-319,-525,-386,-507,-557,-650,-623,-608,-674,-494,-545,-610,-669,-525,-687,-746,-844,-728,-784,-734,-544,-494,-604,-572,-514,-574,-757,-753,-696,-613,-763,-724,-405,-602,-599,-473,-482,-584,-722,-681,-722,-765,-748,-536,-444,-558,-411,-531,-442,-634,-755,-614,-668,-743,-674,-478,-579,-498,-531,-513,-469,-726,-731,-643,-627,-652,-642,-381,-561,-507,-523,-387,-704,-731,-708,-687,-748,-717,-545,-469,-502,-528,-442,-544,-799,-726,-695,-701,-695,-630,-547,-416,-548,-494,-551,-592,-603,-685,-780,-739,-641,-579,-537,-465,-410,-396,-660,-656,-671,-833,-681,-798,-492,-519,-584,-480,-464,-562,-653,-685,-648,-838,-676,-794,-438,-594,-569,-550,-417,-530,-726,-703,-656,-751,-868,-546,-528,-636,-525,-447,-522,-615,-691,-670,-689,-724,-552,-519,-488,-534,-458,-515,-590,-616,-771,-655,-672,-671,-648,-611,-703,-485,-503,-249,-653,-626,-762,-717,-673,-665,-601,-629,-541,-436,-300,-628,-676,-581,-611,-736,-865,-552,-564,-606,-543,-569,-259,-612,-730,-634,-669,-606,-721,-626,-617,-583,-539,-392,-474,-635,-642,-672,-656,-796,-573,-582,-564,-609,-508,-450,-597,-686,-647,-701,-777,-906,-748,-706,-797,-810,-684,-618,-642,-553,-583,-638,-804,-706,-585,-563,-533,-513,-408,-533,-564,-594,-638,-741,-787,-595,-677,-604,-494,-387,-457,-579,-507,-627,-713,-852,-569,-518,-681,-533,-607,-370,-541,-546,-558,-597,-702,-837,-625,-655,-620,-679,-414,-522,-650,-630,-517,-679,-836,-629,-569,-522,-594,-480,-419,-571,-645,-531,-592,-644,-757,-610,-686,-707,-539,-471,-465,-539,-615,-639,-705,-762,-705,-757,0
180,-767,-571,-763,-691,-615,-527,-421,-553,-467,-520,-641,-757,-647,-659,-690,-622,-678,-467,-416,-552,-540,-493,-480,-812,-653,-734,-678,-647,-553,-486,-538,-584,-716,-445,-709,-819,-664,-653,-633,-689,-495,-550,-504,-564,-604,-575,-699,-706,-536,-668,-611,-497,-582,-567,-562,-574,-576,-754,-665,-664,-725,-594,-659,-461,-474,-542,-527,-465,-590,-675,-704,-652,-642,-521,-574,-516,-452,-569,-493,-489,-662,-715,-738,-765,-728,-799,-425,-448,-595,-525,-459,-439,-819,-654,-676,-653,-789,-660,-454,-531,-436,-606,-382,-655,-731,-650,-617,-661,-691,-521,-521,-439,-476,-556,-573,-755,-671,-786,-650,-691,-639,-410,-460,-411,-343,-409,-393,-513,-503,-444,-340,-352,-100,-229,-59,-253,-458,-446,-640,-723,-756,-858,-767,-651,-534,-597,-576,-485,-498,-789,-852,-804,-998,-936,-1004,-672,-856,-755,-657,-574,-660,-901,-805,-657,-706,-767,-623,-414,-502,-500,-522,-439,-680,-640,-767,-726,-737,-629,-532,-504,-480,-567,-491,-496,-669,-664,-675,-644,-788,-670,-552,-515,-530,-510,-359,-756,-635,-686,-618,-833,-748,-608,-588,-603,-513,-466,-466,-690,-688,-764,-653,-826,-600,-532,-555,-579,-515,-417,-681,-545,-688,-725,-760,-852,-582,-586,-449,-484,-583,-538,-699,-635,-719,-695,-734,-589,-587,-622,-456,-525,-416,-548,-771,-683,-605,-591,-693,-611,-622,-541,-532,-476,-480,-609,-702,-565,-753,-654,-788,-525,-489,-579,-505,-416,-596,-647,-684,-668,-695,-826,-645,-563,-500,-493,-467,-436,-632,-681,-557,-716,-686,-682,-674,-509,-468,-505,-348,-583,-557,-631,-673,-746,-781,-667,-489,-655,-566,-494,-416,-621,-737,-576,-679,-835,-545,-587,-559,-571,-530,-403,-595,-586,-707,-638,-694,-811,-645,-504,-628,-457,0
181,-180,-269,-240,-158,-239,-250,-138,-235,-299,-272,-205,-178,-244,-231,-200,-146,-271,-60,-96,-248,-93,-195,-162,-274,-253,-227,-211,-239,-248,-154,-203,-172,-150,-259,-307,-182,-222,-256,-227,-185,-263,-238,-149,-100,-184,-199,-191,-271,-233,-78,-234,-197,-240,-208,-190,-273,-231,-162,-137,-140,-207,-197,-184,-193,-215,-184,-210,-180,-185,-226,-196,-167,-226,-201,-237,-240,-237,-270,-267,-254,-235,-190,-198,-196,-224,-135,-202,-207,-185,-247,-158,-220,-224,-265,-190,-224,-160,-255,-184,-178,-286,-129,-206,-361,-87,-366,-1363,-1438,-882,-737,-290,-192,167,-828,-1458,-874,-373,-174,-1326,-905,-794,-707,-389,-222,-283,-317,-228,-169,209,-223,-56,-334,406,634,-361,-516,-474,-1317,481,629,2503,1364,529,788,203,135,-239,-381,-106,77,-103,42,-97,1,0,130,-125,-191,-241,-337,89,-294,-291,-270,-91,-211,-248,-282,-247,-198,-231,-260,-227,-121,-180,-167,-208,-237,-129,-181,-149,-268,-156,-162,-189,-273,-230,-198,-213,-210,-215,-218,-143,-208,-217,-251,-239,-168,-117,-266,-174,-151,-141,-164,-133,-121,-160,-208,-210,-219,-252,-232,-212,-235,-253,-216,-138,-247,-266,-179,-192,-249,-258,-224,-183,-216,-191,-192,-210,-218,-122,-191,-273,-309,-127,-267,-279,-176,-155,-249,-314,-207,-162,-197,-185,-138,-194,-232,-159,-111,-253,-225,-216,-175,-228,-250,-186,-208,-205,-219,-233,-274,-161,-202,-354,-253,-208,-185,-196,-209,-115,-122,-160,-217,-143,-104,-236,-236,-239,-269,-189,-167,-135,-177,-106,-154,-264,-277,-276,-188,-167,-222,-208,-216,-158,-159,-162,-220,-252,-198,-197,-308,-316,-267,-226,-214,-279,-189,-165,-178,-255,-224,-206,-181,-244,-160,-203,-200,-139,-158,0
182,-386,-482,-514,-582,-634,-687,-790,-687,-699,-620,-556,-544,-394,-667,-624,-580,-530,-720,-748,-659,-593,-645,-641,-413,-537,-563,-566,-561,-630,-814,-599,-570,-606,-601,-524,-424,-575,-551,-591,-565,-652,-849,-720,-717,-502,-343,-577,-556,-550,-596,-682,-547,-845,-669,-625,-441,-652,-517,-231,-444,-599,-616,-604,-670,-734,-700,-653,-571,-526,-426,-415,-518,-572,-623,-608,-758,-703,-528,-599,-580,-544,-424,-487,-564,-487,-653,-674,-774,-399,-706,-485,-513,-526,-446,-512,-602,-480,-625,-809,-869,-948,729,6657,7089,9563,2774,835,1780,-796,2409,4983,1846,753,-382,2810,4533,2990,1345,726,-99,-1040,-1103,-1302,-1658,-2520,-1789,-224,-1479,-8179,-9675,-4271,5550,-1535,11789,-4324,-3083,-10407,-10555,-6801,-8283,-4217,-3123,-1226,-286,-1942,-2218,-719,-1364,-1422,-1633,-1380,-2124,-919,-1287,-681,-827,-1381,-677,-1035,-657,-678,-440,-444,-572,-516,-499,-581,-730,-770,-646,-583,-581,-563,-520,-492,-527,-506,-598,-673,-795,-560,-663,-677,-568,-521,-445,-560,-572,-541,-530,-788,-674,-722,-672,-672,-664,-397,-483,-514,-524,-491,-692,-645,-628,-716,-699,-998,-482,-491,-433,-470,-533,-420,-704,-730,-748,-720,-732,-569,-472,-602,-570,-567,-564,-670,-789,-652,-665,-702,-752,-446,-548,-353,-526,-588,-563,-746,-697,-682,-695,-696,-661,-413,-606,-509,-568,-551,-609,-729,-683,-685,-664,-730,-560,-340,-595,-534,-622,-409,-639,-795,-740,-518,-751,-703,-430,-527,-430,-540,-510,-670,-1037,-216,-1016,-626,-550,-661,-518,-451,-533,-295,-538,-634,-700,-725,-515,-746,-678,-485,-490,-476,-501,-430,-423,-672,-717,-753,-754,-965,-773,-371,-434,-509,-510,-388,-641,-668,-684,-748,-666,-729,-471,-620,-685,-513,-646,-552,-618,-710,-665,0
183,-22,7,-21,-61,-88,-19,-22,-28,94,-14,-19,-19,-6,-12,-59,23,-42,-51,-65,10,-10,-39,2,-17,27,-92,-3,-7,27,-52,-68,2,-70,-13,-29,0,-22,-64,40,-130,23,16,-13,-33,5,-47,-71,-29,52,-29,-39,1,19,-45,36,-19,-6,-67,-24,-6,-61,-36,-68,-9,-22,2,33,-19,93,10,-42,-53,-117,-19,-40,-4,-25,-35,16,1,51,-28,-61,-22,-16,-134,-33,-75,71,2,-17,-56,11,123,-117,-5,316,-576,-1776,-1960,-858,-780,-36,201,177,-872,-1921,-993,-445,-624,-986,-1162,-808,-507,-264,-188,-18,79,-12,142,547,138,97,-69,1109,1270,-613,-244,-710,-1597,988,1250,3987,1826,911,1239,601,429,-176,-280,355,237,59,255,131,263,211,324,209,155,-103,-98,132,4,-76,2,-81,-38,-7,28,-43,-69,-6,-68,10,-72,-57,-31,42,75,-38,-20,-51,39,-49,-48,-18,-56,-24,-70,-4,-22,17,-9,12,-53,-36,-32,11,-9,-35,-50,-53,54,3,-66,-34,-33,-21,-83,25,64,-37,-42,-34,42,-28,-11,51,50,-51,-44,9,-74,-34,10,-19,-57,-7,8,-41,-55,-34,7,-66,-13,-5,1,74,-32,4,-52,-83,-52,-63,-25,-12,31,-38,5,23,0,-17,-33,-37,-94,-31,-61,25,-10,49,34,-39,-70,-12,26,-95,-72,-17,-19,-56,-51,3,-8,46,-2,23,-86,93,-37,-70,-6,-67,-28,-25,16,28,-17,16,-21,4,-78,-56,-58,-44,-93,-45,-11,20,39,35,44,-42,3,-107,-150,-41,-42,-44,-70,36,-45,12,-18,6,-18,-57,-28,-3,9,-17,-37,-4,-65,-25,-49,72,-43,-30,23,0
184,267,175,-470,10,-501,-57,-838,-1408,-557,-152,-473,-125,118,-186,-261,-213,-141,-142,-190,-287,-175,-104,-391,-363,-501,-652,-515,-193,-154,-187,-61,-119,-134,-210,-293,-104,-134,-189,-318,-354,-293,-247,-275,-265,-324,-150,-194,-184,-218,-238,229,83,-292,566,1704,3432,2346,1177,-671,-227,-15,-339,-266,-177,-301,-134,-393,-315,-142,-267,-275,-198,-234,-207,-231,-130,-226,-177,-192,-199,-263,-117,-148,-213,-267,-244,-241,-185,-207,-329,-234,-167,-216,-183,-314,-238,-145,-147,-161,-310,-193,-198,-236,-232,-216,-141,-187,-241,-164,-291,-176,-179,-253,-281,-336,-176,-262,-194,-212,-168,-116,-242,-203,-212,-284,-175,-262,-183,-242,-163,-98,-206,-205,-164,-240,-283,-227,-152,-262,-247,-202,-205,-228,-221,-142,-195,-259,-376,-885,-738,-416,-345,-381,-130,-396,44,18,-255,-285,-71,-94,-80,-89,-204,-99,-82,-268,-166,-293,-367,-130,-72,-190,-280,-133,-76,-266,-213,-315,-334,-241,-145,-189,-178,-160,-73,-240,-92,-3,-46,-133,-204,-304,-208,-174,-464,-120,-176,-151,-164,-180,-241,-267,-269,-152,-123,-286,-167,-195,-214,-22,-145,-172,-242,-159,-183,-350,-33,-98,-359,-338,-192,-64,-486,-147,-140,-387,-306,-172,-130,-317,-125,-31,-349,-341,-71,-73,-323,-320,36,-161,-278,-125,-56,-283,-213,-77,-232,-382,-169,-88,-333,-392,-116,-68,-245,-237,-53,-282,-260,-170,-157,-322,-192,-66,-301,-318,-145,-144,-342,-297,-112,-268,-323,-130,-141,-289,-226,-51,-198,-313,-197,-160,-215,-138,-281,-120,-47,-266,-201,-350,-92,-243,-235,-272,-190,-199,-338,-210,-274,-207,-134,-220,-199,-194,-219,-137,-209,-175,-89,-162,-204,-252,-234,-181,-182,-239,-240,-238,-167,0
185,-1028,-577,-810,-776,-562,-301,225,-307,-536,-869,-867,-1487,-1329,-47,-778,-2079,616,-1795,-14114,-15547,-24583,-12210,617,304,-573,-1227,-875,-711,-1790,-488,-522,-765,-853,-692,-635,-470,-926,-416,-469,-650,87,-444,-201,-501,-768,-745,-573,-674,-618,-805,-617,-404,-524,-525,-457,-483,-735,-608,-595,-688,-713,-742,-557,-491,-487,-565,-316,-529,-599,-744,-679,-752,-824,-621,-498,-563,-641,-477,-479,-577,-654,-680,-706,-736,-657,-654,-584,-646,-474,-400,-456,-577,-688,-845,-882,-1087,-752,-604,-654,-577,-520,-503,-527,-634,-563,-628,-629,-736,-494,-527,-633,-43,1888,2559,646,-154,1903,-998,-680,-226,-2512,-1501,-499,-536,-1495,-1037,-835,-1131,-874,-1465,-1099,-369,-808,152,-740,-951,-397,-497,-644,-664,-578,-283,-1109,-446,-48,-755,-988,-959,-971,-1145,-1007,-882,-1716,-1930,-386,-1230,21,-1025,-908,-339,-123,-845,-1076,-1048,-491,-930,-533,-436,-778,-1093,-843,-545,-549,-570,-613,-622,-762,-586,-715,-644,-561,-500,-403,-700,-652,-511,-659,-878,-700,-529,-609,-733,-368,-391,-627,-635,-438,-561,-840,-668,-521,-565,-721,-489,-327,-564,-490,-439,-625,-734,-684,-676,-773,-676,-524,-545,-541,-423,-434,-706,-639,-740,-715,-822,-693,-482,-637,-466,-461,-415,-637,-618,-472,-713,-796,-495,-603,-754,-558,-270,-624,-701,-410,-454,-921,-647,-707,-736,-690,-638,-598,-614,-696,-688,-697,-667,-972,-748,-731,-682,-685,-629,-375,-511,-631,-543,-481,-664,-682,-625,-523,-636,-592,-460,-553,-594,-462,-538,-609,-772,-816,-580,-724,-673,-568,-434,-444,-468,-492,-671,-621,-741,-795,-609,-624,-545,-539,-405,-526,-543,-511,-579,-756,-709,-736,-716,-799,-425,-498,-499,-569,-480,-572,-679,-732,-638,-698,-698,-707,-502,0
186,-569,-372,-529,-637,-703,-630,-652,-766,-480,-669,-669,-559,-412,-478,-712,-578,-599,-610,-839,-576,-673,-696,-602,-458,-335,-525,-603,-601,-616,-647,-813,-680,-561,-634,-616,-451,-433,-576,-662,-536,-650,-866,-694,-484,-645,-592,-567,-300,-438,-656,-609,-644,-596,-788,-596,-656,-639,-533,-542,-321,-548,-625,-599,-565,-980,-690,-686,-681,-704,-459,-424,-456,-550,-593,-625,-617,-795,-709,-581,-634,-664,-537,-466,-560,-667,-606,-558,-851,-654,-609,-755,-639,-554,-461,-461,-591,-523,-476,-623,-792,-693,-665,-611,-615,-510,-365,-623,-511,-492,-549,-830,-814,-626,-678,-539,-667,-506,-389,-618,-605,-738,-715,-857,-607,-762,-596,-670,-296,-429,-518,-564,-491,-686,-706,-724,-699,-621,-674,-495,-450,-360,-163,1436,739,-682,-205,-593,-1211,-1030,-1153,-107,-647,-617,-461,-727,-763,-1932,-570,-1217,-2839,-431,-222,-482,-557,-531,-590,-543,-755,-725,-663,-674,-585,-766,-387,-459,-499,-622,-577,-516,-697,-770,-679,-644,-478,-655,-352,-432,-518,-642,-526,-708,-891,-712,-749,-589,-663,-406,-445,-576,-409,-533,-581,-768,-738,-681,-755,-644,-604,-462,-617,-519,-745,-439,-805,-776,-733,-657,-725,-868,-463,-459,-600,-578,-390,-476,-830,-751,-583,-801,-649,-494,-420,-632,-557,-378,-487,-785,-732,-571,-785,-708,-490,-535,-653,-545,-431,-717,-490,-624,-798,-772,-665,-555,-820,-386,-312,-289,-750,-525,-504,-866,-871,-749,-579,-790,-492,-235,-550,-604,-480,-353,-867,-780,-567,-743,-764,-609,-392,-629,-650,-529,-346,-865,-739,-521,-889,-872,-791,-258,-656,-566,-313,-490,-521,-701,-668,-760,-876,-340,-692,-579,-477,-447,-550,-545,-508,-814,-614,-683,-819,-710,-436,-572,-581,-508,-510,-508,-721,-720,-576,0
187,-422,-617,-586,-553,-353,-603,-700,-661,-656,-781,-954,-469,-526,-451,-562,-546,-447,-618,-647,-675,-846,-719,-536,-753,-577,-567,-552,-516,-638,-728,-559,-739,-646,-852,-691,-515,-526,-540,-555,-342,-606,-616,-697,-746,-766,-685,-628,-647,-519,-531,-187,-536,-557,-654,-642,-715,-849,-689,-659,-499,-548,-530,-541,-561,-587,-589,-600,-768,-544,-567,-582,-539,-573,-468,-577,-592,-595,-639,-638,-737,-781,-687,-531,-572,-571,-427,-553,-634,-639,-675,-771,-667,-573,-593,-486,-568,-464,-518,-664,-595,-664,-680,-702,-693,-550,-617,-531,-440,-580,-643,-678,-608,-620,-824,-663,-693,-632,-620,-378,-333,-557,-580,-594,-570,-699,-720,-561,-694,-639,-576,-369,-413,-604,-553,-622,-675,-811,-766,-677,-667,-684,-568,-364,-527,-749,-520,-728,-611,-708,-640,-620,-638,-518,-521,-581,15380,12661,16649,-1782,-5346,-8422,607,-1337,-4845,-7031,-7108,-6549,-3967,-2000,-2134,-353,-327,-613,-657,-1353,-839,-2181,-400,-583,-2154,-924,-186,-554,-418,-445,-215,-1446,-931,-1463,-2197,629,-438,-781,-542,-752,-703,-653,-556,-706,-622,-524,-543,-808,-613,-483,-847,-798,-667,-585,-724,-707,-350,-430,-510,-540,-508,-519,-923,-704,-640,-631,-685,-612,-385,-401,-451,-513,-593,-787,-689,-729,-810,-725,-661,-506,-480,-364,-661,-608,-663,-692,-641,-697,-533,-637,-551,-458,-562,-500,-475,-571,-692,-787,-699,-760,-615,-710,-397,-474,-448,-494,-486,-469,-516,-848,-632,-537,-490,-577,-668,-472,-554,-570,-520,-691,-711,-723,-705,-641,-597,-504,-584,-628,-519,-588,-529,-767,-634,-729,-579,-703,-725,-450,-438,-510,-543,-520,-718,-762,-770,-733,-702,-704,-447,-620,-763,-470,-444,-448,-802,-675,-481,-740,-582,-726,-569,-613,-730,-565,-648,1
188,-764,-713,-585,-804,-834,-514,-507,-475,-506,-364,-720,-592,-534,-707,-659,-758,-511,-499,-520,-473,-543,-607,-716,-652,-740,-531,-788,-751,-683,-508,-465,-450,-442,-608,-495,-687,-637,-766,-743,-657,-535,-466,-588,-416,-378,-587,-567,-722,-688,-913,-869,-540,-601,-580,-441,-526,-635,-679,-627,-610,-649,-680,-657,-498,-587,-589,-525,-411,-648,-645,-682,-694,-769,-750,-535,-609,-521,-497,-442,-596,-626,-585,-637,-564,-738,-516,-607,-761,-724,-406,-426,-576,-604,-678,-712,-782,-739,-636,-532,-578,-506,-440,-599,-715,-643,-611,-688,-730,-586,-552,-538,-570,-486,-538,-668,-642,-694,-590,-693,-716,-423,-629,-593,-551,-410,-509,-647,-614,-558,-736,-804,-754,-735,-524,-290,765,5793,9938,11757,6293,-1481,-5593,-15478,-8179,-6624,7368,9818,5371,1779,521,-4540,-5791,-167,-3299,4258,6027,171,-1146,-1014,-575,-469,-267,-170,-317,-40,-525,-310,-1227,-1913,-1643,967,1017,-625,1282,6655,368,38,456,-3033,-1623,1205,535,291,-657,-96,-224,-1496,-1431,-1115,-1334,-1814,-1297,-1122,-10,-3183,-1631,-944,-1066,-696,-2371,-1570,-690,-1156,514,-856,245,301,-1443,-799,-956,-1103,-669,-608,-822,-777,-452,-277,480,223,1504,-433,277,-535,-889,-413,-3406,-3510,-5552,-5856,-6387,-5056,-998,-4910,-3154,-2536,-1963,-2625,-4194,-3158,-563,-2884,1311,461,-72,-817,-1859,-1612,-1652,-1709,-1566,-1849,1702,9,-562,-374,-489,-990,-154,-1009,-719,-339,-269,-297,-440,-776,-586,-636,-288,-703,-696,-751,-605,-725,-616,-473,-445,-514,-480,-582,-608,-649,-515,-643,-555,-785,-616,-587,-506,-645,-652,-517,-704,-697,-650,-715,-614,-688,-405,-541,-615,-517,-674,-186,-847,-811,-630,-683,-563,-517,-516,-529,-577,-484,-594,-688,-1275,-552,-552,-259,-564,1
189,-67,-17,-61,-55,-34,12,-7,-24,-4,-7,-37,-47,-40,-32,-71,-33,-43,-18,-54,7,12,0,-31,11,10,-45,-53,-104,-48,-46,-33,-53,-26,20,40,-49,-10,-34,-14,-59,-82,1,-35,-2,-11,-41,2,-55,-16,31,-82,-19,-15,-31,-11,-28,6,-65,18,-28,-30,-55,-27,-6,-76,-34,15,-72,-56,-4,-44,-40,-54,-4,-41,-74,-21,8,-26,-51,-22,-6,-45,-37,1,-55,-5,-12,-22,25,-22,-10,-60,-7,-62,-20,-40,-30,-31,-34,0,-29,10,-61,-31,7,4,7,-49,-29,-15,-76,14,-35,-13,4,43,-75,-89,12,-47,-29,-20,-28,-33,-57,-2,-33,-22,-48,13,-127,-1088,-1084,-4141,-1880,-867,543,3991,2476,1089,815,-4443,-1889,-1546,-831,220,1818,404,204,-628,-2047,-1531,327,-240,-133,-77,-74,-224,-133,-162,-77,-117,-65,255,109,92,-464,-338,95,-750,-1400,-415,-609,-150,-25,-61,-872,-464,-46,-196,-232,67,175,-710,-53,698,-145,265,140,2,600,194,-43,-98,332,368,-56,419,-177,-177,106,-225,-84,379,-8,182,-41,-57,-11,-48,-38,-60,-73,-256,-180,-250,-111,-167,-33,-35,377,376,1329,1549,1536,1045,-156,85,1322,527,363,188,871,1030,-68,446,-1411,-330,-261,-237,329,189,191,273,188,55,526,-258,-46,-32,-20,-21,-75,131,-37,52,-184,-34,-17,34,-9,-44,-83,-88,17,-72,-48,57,-33,2,-73,5,-8,-74,-62,-25,-15,-53,8,9,-36,-35,-51,33,-75,-40,-13,5,-29,59,10,-80,-53,-55,-12,-44,51,-154,-64,-20,-46,-47,-92,-50,4,-23,43,10,28,-52,-8,-17,-63,-115,-135,-45,-88,-57,-68,0
190,-213,-211,-235,-193,-141,-216,-190,-206,-215,-219,-236,-204,-176,-196,-225,-143,-169,-211,-179,-130,-190,-238,-251,-295,-223,-206,-161,-262,-169,-152,-198,-186,-285,-189,-211,-300,-208,-212,-250,-130,-211,-213,-179,-166,-176,-204,-208,-213,-244,-209,-281,-154,-238,-149,-232,-252,-184,-125,-186,-245,-220,-149,-191,-199,-214,-206,-210,-277,-199,-298,-255,-140,-222,-259,-222,-174,-202,-296,-252,-183,-221,-184,-154,-105,-226,-140,-170,-265,-253,-139,-183,-205,-277,-188,-207,-250,-208,-237,-199,-249,-152,-220,-257,-221,-215,-193,-277,-70,-209,-124,-256,-214,-211,-257,-265,-117,-290,-181,-201,-251,-233,-193,-217,-133,-231,-262,-148,-141,-169,-112,-212,-185,-215,-208,-256,-231,-261,-251,-281,-415,-1095,-1924,-2243,-1584,-98,662,2441,992,895,-1633,-1714,-1333,-584,-415,721,656,-449,107,-1216,-1551,-419,-256,-306,-198,-264,-326,-268,-353,-290,-241,-317,-19,50,43,-313,-181,215,-491,-1566,-458,-403,-265,418,-4,-564,-390,-385,-184,-345,-329,-75,-61,-181,-110,140,-81,-102,-283,164,-137,-54,-211,-252,197,-31,-176,-72,-404,-26,-299,-359,-97,-285,-148,-84,-188,-263,-217,-174,-214,-230,-410,-345,-561,-223,-317,-286,-242,-302,337,329,581,802,820,485,-136,522,168,62,77,174,381,200,-153,179,-592,-337,-266,-234,-90,-80,-59,-10,-28,10,-567,-289,-229,-195,-326,-131,-253,-47,-265,-233,-237,-236,-194,-161,-212,-225,-291,-213,-222,-233,-206,-200,-265,-247,-186,-128,-258,-221,-193,-166,-195,-141,-287,-196,-156,-214,-208,-175,-148,-209,-223,-155,-263,-176,-245,-204,-251,-252,-232,-245,-166,-286,-129,-183,-185,-214,-249,-169,-193,-234,-220,-131,-156,-176,-139,1
