,SampleID,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255,Data_256,Data_257,Data_258,Data_259,Data_260,Data_261,Data_262,Data_263,Data_264,Data_265,Data_266,Data_267,Data_268,Data_269,Data_270,Data_271,Data_272,Data_273,Data_274,Data_275,Data_276,Data_277,Data_278,Data_279,Data_280,Data_281,Data_282,Data_283,Data_284,Data_285,Data_286,Data_287,Data_288,Data_289,Data_290,Data_291,Data_292,Data_293,Data_294,Data_295,Data_296,Data_297,Data_298,Data_299,Data_300,Data_301,Data_302,Data_303,Data_304,Data_305,Data_306,Data_307,Data_308,Data_309,Data_310,Data_311,Data_312,Data_313,Data_314,Data_315,Data_316,Data_317,Data_318,Data_319
359,360,2,11,6,61,69,30,4,17,12,1,2,1,0,0,1,1,2,2,0,0,1,2,2,1,0,2,1,22,24,2,3,4,1,1,2,0,3,0,1,2,3,1,0,1,1,3,3,1,2,1,0,12,36,19,4,1,5,1,1,1,8,3,4,1,0,0,1,2,0,1,1,6,2,2,27,53,14,2,2,0,1,2,2,2,9,2,0,10,11,4,2,5,36,49,38,35,14,0,4,6,1,2,0,8,6,25,61,12,19,71,22,17,26,3,8,18,15,4,9,2,122,65,6,69,164,28,16,15,4,42,14,159,250,27,32,208,118,6,3,51,17,1,3,12,8,1,59,61,14,127,168,9,85,46,9,137,188,23,1,48,16,86,68,3,2,0,2,18,44,19,1,1,3,1,2,10,37,24,2,73,96,39,22,26,25,2,0,2,6,10,70,24,2,119,188,9,118,165,38,2,4,1,2,1,0,1,0,1,1,6,2,10,23,4,1,1,0,0,1,1,1,1,1,0,2,2,1,0,0,1,2,2,3,3,11,10,22,5,1,0,0,1,5,3,1,1,0,2,1,0,7,9,6,0,4,4,19,11,1,2,1,1,2,9,1,4,3,0,1,2,5,0,1,2,1,0,2,2,0,4,18,11,2,7,4,3,1,2,10,6,10,26,33,31,14,0,1,6,7,1,3,1,2,3,18,4,3,0,2,1,1,1,1,8,7,1,1,0,4,3
360,361,2,2,51,25,26,19,43,2,19,104,55,16,95,41,10,84,32,3,2,64,52,3,1,25,1,42,35,1,46,190,111,2,90,25,3,33,15,4,3,80,32,0,3,1,1,1,0,40,115,1,75,18,34,41,77,3,110,24,50,54,73,3,2,10,4,1,3,2,4,14,115,49,2,0,1,2,22,140,87,23,102,72,15,85,47,2,2,6,2,3,7,13,73,0,87,18,15,71,61,10,100,50,0,2,0,1,1,0,1,1,1,0,2,2,1,14,4,1,1,0,1,1,2,0,1,1,1,1,1,2,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,2,2,1,1,1,0,2,2,1,1,1,1,0,4,4,1,1,0,2,1,0,0,2,1,0,0,1,1,1,1,2,1,0,0,0,1,0,6,5,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,2,3,4,2,1,0,7,2,0,1,1,4,2,1,0,1,1,2,1,1,2,1,0,1,1,1,3,0,1,0,5,4,4,2,1,1,1,1,1,2,2,0,0,1,1,1,0,3,4,3,1,2,5,2,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,3,4,2,0,0,1,1,1,1,0,1,2,1,0,1,1,1,0,1,1,2,1,1,2,1,4,6,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0
361,362,1,1,4,0,3,1,6,54,71,56,56,2,7,8,178,30,170,44,14,17,41,4,3,75,20,71,36,14,7,84,118,50,101,35,5,8,50,329,268,34,98,86,8,110,78,65,121,56,159,43,28,61,339,103,19,11,29,7,17,20,10,29,9,58,73,0,7,22,31,1,1,20,12,2,0,1,2,5,96,72,15,114,80,6,146,98,11,133,70,3,1,4,4,1,2,0,7,8,91,21,2,96,129,7,17,121,109,5,147,100,3,73,128,19,94,7,98,131,31,5,9,12,136,47,19,77,70,11,139,80,6,93,59,1,2,3,2,3,1,14,70,74,23,12,2,3,3,1,4,3,5,19,3,1,2,5,8,9,7,113,42,8,1,6,4,2,123,79,6,3,3,0,3,8,9,4,2,7,1,6,6,1,3,3,0,1,3,3,1,2,1,1,7,9,3,2,0,5,4,0,3,3,3,1,4,3,1,3,30,37,5,3,1,1,1,1,19,18,3,1,2,6,8,5,7,2,2,4,0,3,4,0,1,5,11,4,3,11,13,1,3,13,8,1,1,2,2,5,3,0,0,0,6,2,3,6,0,1,1,7,16,14,2,3,11,8,1,1,6,5,4,2,0,0,3,6,2,1,1,1,0,1,2,2,4,14,6,0,2,2,12,31,43,26,9,3,1,1,1,1,2,0,0,0,0,2,4,3,2,3,2,0,0,2,4,1,1,1,1,3
362,363,28,12,6,30,39,19,2,4,0,6,73,18,115,82,73,2,85,55,7,35,23,63,5,38,29,8,61,20,17,40,39,15,2,27,19,0,56,73,5,0,113,100,19,49,41,2,7,9,0,1,0,3,1,4,35,15,10,99,99,3,94,67,14,69,45,0,7,12,2,2,1,3,4,1,1,2,0,2,15,1,1,57,76,2,54,49,7,49,60,1,2,31,6,79,44,29,67,9,16,11,8,66,54,1,2,0,0,0,1,1,1,0,2,2,1,1,1,1,0,2,14,10,1,0,1,1,1,0,19,25,5,1,1,1,0,0,1,1,1,0,1,1,0,0,2,5,3,0,1,1,1,1,2,1,0,1,1,1,1,1,1,1,1,1,8,8,3,1,0,3,4,0,1,1,0,0,1,1,1,0,1,1,1,0,2,1,1,1,4,1,0,2,1,1,1,0,1,1,2,0,1,1,1,0,2,1,1,0,1,1,2,0,28,20,0,3,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,2,0,0,10,16,6,1,1,0,0,1,1,0,1,2,1,1,1,0,1,2,1,0,10,13,3,0,0,0,0,0,1,1,1,0,2,2,1,1,1,1,1,1,1,1,1,0,28,40,7,0,2,1,1,1,2,3,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,4,0,2,1,1,0,1,1,1,1,1,1,1,1
363,364,1,4,2,3,1,3,6,19,45,36,12,58,35,10,18,131,571,149,1,19,25,6,3,8,0,4,5,39,71,11,97,24,73,20,59,88,58,181,280,8,1,11,23,116,134,7,180,129,29,13,191,19,138,52,3,21,163,83,73,47,103,29,27,29,60,77,63,64,30,121,40,11,82,285,132,49,165,35,9,130,61,2,3,7,0,1,3,18,8,92,321,29,50,198,87,54,142,35,9,137,30,12,2,132,41,5,5,11,1,2,8,93,200,16,303,26,55,146,233,29,214,8,110,50,74,2,13,3,8,8,5,8,0,42,135,19,2,1,2,1,3,0,2,1,0,0,1,5,1,2,3,3,0,12,35,15,7,1,6,2,152,283,86,34,157,67,5,2,0,1,2,6,1,4,1,1,3,15,36,2,3,0,4,0,0,0,0,1,1,0,1,6,4,7,7,1,0,14,25,1,1,17,30,0,1,1,0,1,5,4,1,4,10,5,1,0,2,2,4,2,0,10,24,0,2,3,4,0,1,1,6,14,9,1,3,7,29,42,39,12,10,3,0,6,6,6,21,5,1,1,0,1,2,3,4,4,3,4,1,0,1,1,3,0,0,6,9,1,1,17,41,2,3,2,1,3,3,1,1,3,6,0,3,4,9,6,1,4,7,20,42,11,4,0,1,1,7,12,1,3,6,1,8,4,1,0,1,2,0,4,2,2,1,3,9,2,1,1,2,1
364,365,25,40,11,33,47,14,3,3,43,81,20,30,64,8,4,1,33,10,1,39,41,8,3,16,53,41,85,35,31,63,10,5,31,58,104,6,4,3,0,19,5,2,2,2,1,2,23,21,15,31,102,4,54,23,24,63,76,30,100,12,14,1,0,4,1,4,38,21,1,71,163,14,2,43,71,6,32,64,23,40,76,10,7,43,10,1,1,4,1,1,21,16,1,36,71,3,31,76,20,36,71,11,2,0,5,17,17,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,0,1,3,1,5,1,1,1,1,5,9,2,1,1,1,1,1,1,2,1,1,1,1,1,1,0,2,9,10,0,2,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,2,1,0,1,2,0,2,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,2,2,1,0,1,1,1,1,1,1,1,0,1,2,1,0,3,5,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,3,6,3,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,2,1,0,2,7,6,2,2,5,3,1,1,1,2,3,2,2,3,2,1,1,1,1,1,2,0,0,1,2,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,2,5,4,1,0,1,1,0,1,1,1,0
365,366,3,5,1,1,1,5,3,1,5,8,37,8,13,75,60,29,70,7,4,79,29,17,10,122,16,155,16,44,102,29,19,131,452,117,50,13,9,2,8,89,138,60,68,79,54,1,3,5,1,1,24,7,1,70,162,10,48,139,58,96,193,26,10,95,30,5,2,7,2,1,14,8,46,234,256,9,217,73,13,8,198,98,11,39,273,95,4,110,59,13,33,27,2,0,12,44,27,162,285,15,165,44,50,2,39,227,36,86,131,104,0,70,9,120,102,613,221,104,113,16,95,24,245,23,23,113,133,31,185,42,3,37,11,39,63,79,61,2,1,8,3,0,3,18,2,41,223,71,56,220,82,25,204,90,2,67,32,5,3,5,1,1,4,10,6,29,217,102,178,2,241,51,17,140,185,20,211,49,4,194,81,7,5,66,80,221,3,235,124,36,61,27,28,36,8,7,231,86,0,16,16,0,1,9,1,2,9,9,0,4,8,1,4,2,1,1,1,2,13,38,9,3,3,135,71,10,1,17,3,1,2,8,5,0,3,2,0,1,1,1,2,1,8,13,4,2,10,1,1,0,0,0,0,0,0,6,6,4,1,9,34,58,47,7,6,12,6,11,10,1,1,5,0,3,0,0,2,1,5,4,6,2,1,0,1,0,1,12,5,9,7,0,1,0,1,1,4,2,6,8,4,5,5,1,2,6,5,2,1,3,1,17,22,4,2,3,6,4,0,1
366,367,0,50,14,46,36,49,11,12,66,32,1,91,67,1,2,65,49,1,7,53,8,111,82,95,59,80,189,22,99,16,1,47,35,3,2,8,2,0,5,16,1,2,4,26,96,1,66,16,10,67,61,3,64,37,2,72,60,37,70,6,13,18,35,27,93,10,58,38,2,65,55,0,6,73,50,5,56,30,7,67,27,0,0,6,3,1,1,0,1,8,65,33,12,80,48,8,114,76,5,95,52,2,0,16,10,0,2,8,2,1,2,1,5,2,49,23,3,69,54,4,64,41,6,75,46,1,2,6,4,1,1,1,0,9,67,28,2,2,2,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,2,1,1,1,1,0,1,1,1,0,2,2,1,1,1,1,0,1,1,1,1,1,1,1,2,2,1,1,1,0,0,0,0,1,1,1,1,4,6,1,0,0,1,1,0,1,2,1,2,1,1,2,0,0,1,2,1,0,2,3,1,17,1,2,1,0,1,1,1,1,1,2,1,0,2,2,1,1,1,1,0,3,2,1,1,2,0,4,4,0,1,1,1,1,1,1,1,1,1,1,1,0,1,2,0,10,5,0,2,4,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,0,1,1,1,0,2,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,2,1,1,2,1,1,1,1,1,1,2,3,1,0,0,1,1,2,0
367,368,40,40,5,28,38,25,34,44,104,48,2,34,62,21,25,20,67,49,56,10,74,39,40,37,17,1,2,0,0,1,0,2,4,5,42,9,4,47,22,44,18,172,89,10,68,49,16,65,41,12,46,4,2,3,10,9,70,18,102,64,253,74,54,12,96,21,2,58,31,15,35,71,38,53,105,43,114,77,39,2,6,19,91,33,7,102,52,11,108,80,5,86,38,0,2,86,12,18,35,25,3,3,25,21,1,12,67,13,19,86,51,11,70,27,7,81,41,1,2,10,2,2,7,25,80,1,74,16,6,89,100,0,98,62,5,24,126,86,4,64,89,21,74,1,77,77,27,3,4,6,34,5,10,60,38,7,68,41,8,71,22,1,1,6,1,1,1,2,1,1,1,1,1,1,1,1,10,12,2,0,0,2,2,57,33,4,1,12,5,1,0,2,0,11,94,46,12,104,94,2,5,23,15,1,1,2,1,1,2,1,1,0,1,1,1,0,1,1,0,0,3,1,0,0,0,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,0,3,2,1,1,1,2,1,0,1,1,1,0,1,1,1,1,1,1,1,1,2,2,1,1,10,9,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,2,6,7,1,1,3,2,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,11,9,1,1,1,1,1,0
368,369,1,2,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,7,5,1,1,2,1,1,1,0,2,2,2,0,1,1,1,1,1,1,0,0,2,3,0,7,3,2,2,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,2,3,2,1,0,7,6,2,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,2,0,1,1,0,1,1,1,1,0,0,4,8,83,143,40,12,42,13,4,11,43,277,212,61,56,35,3,26,19,63,38,45,36,88,74,25,509,927,600,24,3,1,1,0,51,64,16,38,48,1,1,11,5,0,0,0,0,1,4,16,1,23,32,3,42,60,10,37,57,5,0,23,51,33,17,32,16,3,1,2,0,4,42,19,5,68,73,4,63,83,15,55,41,1,4,25,4,2,2,0,3,2,20,70,21,57,99,2,4,0,0,0,1,1,1,1,5,2,1,0,1,2,3,2,2,1,0,3,2,45,41,2,77,124,28,76,99,13,0,3,2,3,1,1,1,1,1,0,2,1,1,0,1,1,1,1,3,1,0,5,19,10,1,0,1,1,1,0,1,1,2,1,1,1,1,0,0,1,1,1,1,1,0,0,5,7,2,0,0,1,1,1,1,1,1,0,1,1,1,2,1,1,2,1,1,0,1,3,2,0,0,1,1,1,1,1,1,1,1,0,1,2,1,1,1,0,0,6
369,370,17,9,3,1,0,4,7,1,4,0,1,8,1,1,1,7,0,1,0,2,1,2,8,0,2,0,1,0,3,3,1,5,1,0,0,0,1,1,8,1,3,0,0,0,3,4,3,8,1,1,4,0,4,3,2,17,1,2,0,0,1,1,7,3,0,1,2,0,1,0,0,1,1,1,3,1,4,0,1,12,10,6,4,2,2,3,1,3,1,2,8,2,0,0,1,3,1,1,1,7,2,1,7,31,61,41,168,36,1,17,3,7,0,0,29,12,10,29,23,2,104,71,2,104,135,14,46,31,51,19,15,29,11,5,96,52,22,102,73,82,401,151,17,21,81,152,145,7,51,9,1,0,5,1,9,7,4,32,17,18,88,117,14,33,2,11,25,111,44,1,3,1,5,0,1,6,0,5,57,46,6,113,100,8,94,27,0,97,119,11,6,10,3,8,4,3,0,12,92,33,10,4,12,0,0,2,0,5,0,2,0,1,2,8,8,156,35,1,0,2,4,3,138,58,0,64,93,13,135,90,7,3,5,1,4,2,1,3,8,15,13,1,1,6,7,1,2,2,4,1,1,1,3,1,1,2,8,5,1,6,2,0,4,6,1,1,1,1,2,1,1,0,3,4,5,3,1,2,1,6,14,3,2,19,17,3,2,0,5,10,10,1,1,2,0,43,151,99,37,9,1,10,16,14,9,14,8,4,11,4,2,1,1,1,4,0,1,4,5,1
370,371,24,93,26,46,40,21,8,13,88,34,10,67,16,2,7,3,1,2,10,25,138,71,66,20,21,0,32,5,110,13,20,4,27,41,55,5,3,0,2,8,2,3,10,11,1,26,99,44,24,133,53,1,83,62,15,78,14,109,71,9,1,7,9,52,81,14,136,21,20,84,52,8,15,1,0,14,84,43,5,47,27,1,1,2,1,2,3,7,2,15,73,20,32,78,28,18,81,25,1,37,22,4,18,1,0,3,2,0,1,1,1,1,1,1,0,0,1,1,1,2,12,8,1,0,0,1,1,0,1,1,1,1,0,6,20,8,0,1,1,0,2,1,2,2,8,9,1,0,1,1,2,1,1,1,1,1,1,1,1,0,1,1,0,0,3,2,1,0,6,4,0,0,2,2,1,1,1,1,2,1,1,1,0,0,1,1,1,1,5,2,2,0,2,1,1,1,1,3,2,0,0,1,1,1,1,1,1,0,1,1,2,1,2,4,1,1,1,2,2,0,1,1,1,1,1,2,1,0,2,2,2,1,1,1,1,1,11,17,5,0,1,1,1,0,1,1,1,0,1,2,1,1,1,1,2,0,7,3,2,2,2,1,1,0,1,1,1,1,1,1,1,1,3,1,1,1,1,2,0,0,12,22,5,2,1,1,2,1,1,2,1,1,1,1,1,0,1,1,1,0,1,0,2,0,15,16,1,1,1,1,0,0,1,1,1,1,1,1,1,2
371,372,1,1,2,2,1,1,1,0,2,4,5,2,1,7,5,2,3,1,1,1,5,3,1,0,1,1,1,0,2,1,0,1,1,6,12,1,2,2,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,1,11,28,2,4,2,1,0,1,1,1,1,2,1,1,0,1,1,1,1,1,1,0,0,1,3,13,1,3,2,1,0,1,1,1,0,1,1,1,2,1,1,1,2,0,2,1,3,0,0,0,1,3,4,1,0,2,1,1,0,1,1,1,0,0,1,1,0,0,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,0,1,2,1,0,0,1,5,15,5,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,9,36,27,52,3,9,2,19,4,3,3,36,27,5,99,42,43,36,56,7,20,375,271,34,11,2,2,13,8,2,2,3,28,104,2,114,31,13,66,70,10,111,61,9,33,43,50,44,35,24,29,16,0,2,54,140,16,11,30,15,0,50,28,8,44,141,86,1,71,96,67,6,25,4,1,1,0,0,26,114,22,22,81,38,8,71,39,5,54,36,16,48,3,5,1,3,21,6,1,1,1,2,11,85,28,12,67,42,6,57,28,7,88,41,0,0,11,5,1,0,16,52,1,104,84,0,79,73,4,2,1,1,0,0,1,1,1,1,1,1,0,3,5,9,1,4,2,0,0,3,18,23,6
372,373,10,61,89,37,1,100,300,29,17,75,130,3,82,179,37,77,134,5,33,107,27,19,4,20,2,8,34,35,22,93,211,11,10,61,89,37,1,100,300,29,17,75,130,3,82,179,37,77,134,5,33,107,27,19,4,20,2,8,34,35,22,93,211,11,10,61,89,37,1,100,300,29,17,75,130,3,82,179,37,77,134,5,33,107,27,19,4,20,2,8,34,35,22,93,211,11,10,61,89,37,1,100,300,29,17,75,130,3,82,179,37,77,134,5,33,107,27,19,4,20,2,8,34,35,22,93,211,11,10,61,89,37,1,100,300,29,17,75,130,3,82,179,37,77,134,5,33,107,27,19,4,20,2,8,34,35,22,93,211,11,68,189,108,63,327,123,13,64,156,24,9,110,43,4,12,6,5,23,7,27,1,83,171,8,50,211,55,8,155,38,106,144,39,178,128,22,0,3,24,22,26,14,0,14,16,6,7,11,43,81,52,7,7,2,5,4,3,4,8,47,16,2,8,1,0,72,180,28,74,163,46,6,23,26,5,2,4,6,2,1,7,3,2,0,2,5,13,1,1,9,4,2,4,4,5,15,30,9,11,5,7,6,4,6,97,246,86,43,226,244,127,97,19,160,196,35,305,49,143,92,253,631,194,0,2,16,16,0,1,2,2,1,1,0,1,4,2,19,32,34,18,17,68,8,32,3,22,7,20,11,2,62,23,96,32,25,42,44,44,29
373,374,1,24,48,4,1,1,2,7,2,7,7,1,6,2,1,0,2,3,0,3,1,1,1,1,5,7,4,6,2,1,0,1,5,1,5,12,4,5,3,2,0,1,1,1,0,1,6,3,3,3,1,25,14,7,7,3,8,1,3,3,3,2,4,1,0,0,0,4,0,4,3,0,5,7,69,10,2,24,22,3,38,19,2,35,9,13,5,36,14,46,2,58,58,5,3,129,174,380,327,2,6,10,8,24,14,64,80,45,35,17,68,19,1,15,14,63,97,21,170,6,166,70,35,7,137,55,7,120,75,37,93,1,0,7,2,6,87,76,0,7,245,235,67,0,44,138,100,66,199,83,68,100,11,5,3,15,0,1,13,8,1,21,108,37,46,190,89,2,40,157,59,24,132,41,2,69,48,1,3,12,6,2,4,5,5,17,89,11,16,111,55,13,83,30,8,122,63,4,1,4,2,36,69,25,44,53,15,92,113,87,31,172,141,802,448,9,0,17,3,224,100,0,1,10,4,4,2,2,0,21,110,80,80,12,2,38,17,2,3,45,172,86,20,1,54,12,34,19,39,100,31,18,11,2,5,27,12,3,16,5,5,6,3,23,1,7,16,11,8,80,140,5,81,127,21,76,121,14,21,63,13,3,5,7,3,0,22,19,2,23,57,3,63,114,20,3,72,62,0,38,87,15,48,114,15,11,4,52,34,1,20,43,23,68,3,49,4,127,155,14
374,375,11,7,14,9,10,21,114,75,170,76,29,145,172,47,181,10,66,186,109,70,379,70,4,128,53,10,9,37,7,5,65,33,11,7,14,9,10,21,114,75,170,76,29,145,172,47,181,10,66,186,109,70,379,70,4,128,53,10,9,37,7,5,65,33,11,7,14,9,10,21,114,75,170,76,29,145,172,47,181,10,66,186,109,70,379,70,4,128,53,10,9,37,7,5,65,33,11,7,14,9,10,21,114,75,170,76,29,145,172,47,181,10,66,186,109,70,379,70,4,128,53,10,9,37,7,5,65,33,11,7,14,9,10,21,114,75,170,76,29,145,172,47,181,10,66,186,109,70,379,70,4,128,53,10,9,37,7,5,65,33,9,198,321,13,216,398,89,15,127,195,78,92,436,112,1,122,20,13,2,34,14,6,23,22,12,180,418,36,251,478,153,114,419,125,2,142,25,227,364,47,4,4,7,5,9,42,78,34,11,6,2,2,6,11,9,3,5,11,5,12,14,7,6,3,3,11,38,21,15,10,2,3,9,9,8,6,10,9,10,2,12,12,7,47,135,42,5,8,20,24,7,4,3,7,8,7,9,9,9,4,3,7,17,6,28,39,217,86,466,1012,598,13,134,73,17,88,427,215,105,110,108,73,184,8,215,158,230,113,27,27,22,8,12,18,17,25,19,63,7,11,42,25,8,23,111,120,24,24,2,14,134,20,180,213,90,73,168,20,48,88
375,376,9,2,5,1,6,6,4,6,10,10,10,16,12,16,13,2,12,15,7,4,15,8,3,2,4,11,30,5,12,19,11,2,3,8,10,3,6,7,3,3,11,8,7,4,4,15,16,4,9,10,9,0,14,18,10,4,10,10,5,6,10,4,3,10,13,9,4,10,5,4,26,7,482,629,297,1,5,19,33,51,9,10,14,51,22,15,5,33,58,152,46,153,105,86,110,10,19,9,46,27,2,32,47,68,298,52,48,201,32,12,6,17,11,5,43,149,76,37,190,42,12,85,224,106,335,132,3,182,148,50,84,26,36,43,49,56,5,232,639,43,538,25,216,8,570,373,45,186,815,568,95,318,115,0,1,20,5,10,54,20,6,124,333,31,156,328,112,127,361,95,23,205,44,9,9,5,10,2,17,31,3,96,301,43,79,131,18,139,471,116,5,182,96,8,1,30,13,1,31,55,5,7,20,15,16,42,278,64,116,287,97,98,443,137,12,248,52,12,4,28,22,12,32,13,4,129,384,66,180,352,118,6,9,3,17,6,9,9,4,4,66,74,7,6,6,5,10,21,4,10,8,4,24,19,7,172,477,208,188,296,94,14,10,6,9,6,4,19,70,25,2,6,15,4,9,28,5,7,16,0,12,17,18,21,11,9,10,5,6,8,10,1,3,6,11,9,1,8,4,2,9,7,3,7,6,2,0,1,8,15,12,8,9,3,9,145,105,19,9,1
376,377,17,31,28,1,9,5,3,0,9,12,7,4,8,6,4,2,7,11,16,3,17,10,6,2,16,61,47,3,10,9,9,3,10,9,7,5,6,8,8,4,10,6,6,58,12,11,16,6,1,43,129,22,13,8,4,4,11,5,4,5,5,8,6,2,9,15,13,1,14,25,15,4,5,40,101,19,9,2,3,2,6,12,9,5,8,8,5,5,2,1,0,5,4,34,148,45,2,3,3,1,7,16,10,42,106,9,280,135,9,58,180,23,99,111,7,83,87,103,94,18,18,2,0,129,140,97,118,146,471,25,53,86,124,470,824,27,419,264,31,207,143,27,38,42,16,5,11,13,11,14,153,82,10,235,230,10,202,131,5,273,141,4,14,20,6,8,8,2,8,7,7,7,12,9,8,16,19,14,2,8,329,353,202,191,107,8,18,55,28,7,6,4,11,19,205,94,38,298,277,7,4,14,6,9,0,4,1,2,6,12,25,20,4,3,3,7,10,12,8,3,11,8,8,13,10,7,8,6,2,33,91,27,13,3,47,8,11,14,11,1,1,7,2,19,16,3,5,0,1,22,38,4,20,28,6,6,6,8,5,4,9,2,12,60,99,23,0,5,4,1,12,46,9,24,7,2,42,67,42,23,8,20,11,2,19,24,6,2,12,15,20,36,7,5,14,2,8,5,35,16,46,28,61,1,17,8,3,3,4,13,10,4,11,6,4,9,13,10,10,8
377,378,0,0,1,1,0,0,2,0,0,5,13,0,2,4,2,2,2,1,0,1,1,0,0,0,0,0,0,0,0,1,3,1,0,0,1,1,0,0,2,0,0,5,13,0,2,4,2,2,2,1,0,1,1,0,0,0,0,0,0,0,0,1,3,1,0,0,1,1,0,0,2,0,0,5,13,0,2,4,2,2,2,1,0,1,1,0,0,0,0,0,0,0,0,1,3,1,0,0,1,1,0,0,2,0,0,5,13,0,2,4,2,2,2,1,0,1,1,0,0,0,0,0,0,0,0,1,3,1,0,0,1,1,0,0,2,0,0,5,13,0,2,4,2,2,2,1,0,1,1,0,0,0,0,0,0,0,0,1,3,1,17,22,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,1,5,3,12,48,36,6,50,27,6,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,29,19,0,17,12,2,0,16,28,23,8,1,11,17,25,12,3,33,31,7,7,6,1,4,2,1,0,1,0,0,0,1,6,7,2,4,3,3,6,1,2,0,0,8,2,6,7,3,1,1,1,1,1,0,0,0,0,0,8,7,0,7,8,0,0,26,28,0,1,2,1,0,1,0,0,2,1,0,0,3,12,4,9,9,6,44,19,38
